公历日期,农历日期,星期,节气,date,year,农历日,农历d,农历月,农历m,农历y,农历date_,农历date,公历节日,农历节日,星座,干支y,干支年,干支月,干支日,干支date
1919年11月21日,廿九,星期五,,1919.11.21,1919,廿九,29,九月,9,1919,1919年九月廿九,1919.09.29,,,天蝎座,1919,己未(羊),乙亥(猪),丁丑(牛),"己未(羊)年,乙亥(猪)月,丁丑(牛)日"
1919年11月22日,十月,星期六,,1919.11.22,1919,初一,1,十月,10,1919,1919年十月初一,1919.10.01,,寒衣节,天蝎座,1919,己未(羊),乙亥(猪),戊寅(虎),"己未(羊)年,乙亥(猪)月,戊寅(虎)日"
1919年11月23日,初二,星期日,小雪,1919.11.23,1919,初二,2,十月,10,1919,1919年十月初二,1919.10.02,,,射手座,1919,己未(羊),乙亥(猪),己卯(兔),"己未(羊)年,乙亥(猪)月,己卯(兔)日"
1919年11月24日,初三,星期一,,1919.11.24,1919,初三,3,十月,10,1919,1919年十月初三,1919.10.03,,,射手座,1919,己未(羊),乙亥(猪),庚辰(龙),"己未(羊)年,乙亥(猪)月,庚辰(龙)日"
1919年11月25日,初四,星期二,,1919.11.25,1919,初四,4,十月,10,1919,1919年十月初四,1919.10.04,,,射手座,1919,己未(羊),乙亥(猪),辛巳(蛇),"己未(羊)年,乙亥(猪)月,辛巳(蛇)日"
1919年11月26日,初五,星期三,,1919.11.26,1919,初五,5,十月,10,1919,1919年十月初五,1919.10.05,,,射手座,1919,己未(羊),乙亥(猪),壬午(马),"己未(羊)年,乙亥(猪)月,壬午(马)日"
1919年11月27日,初六,星期四,,1919.11.27,1919,初六,6,十月,10,1919,1919年十月初六,1919.10.06,,,射手座,1919,己未(羊),乙亥(猪),癸未(羊),"己未(羊)年,乙亥(猪)月,癸未(羊)日"
1919年11月28日,初七,星期五,,1919.11.28,1919,初七,7,十月,10,1919,1919年十月初七,1919.10.07,,,射手座,1919,己未(羊),乙亥(猪),甲申(猴),"己未(羊)年,乙亥(猪)月,甲申(猴)日"
1919年11月29日,初八,星期六,,1919.11.29,1919,初八,8,十月,10,1919,1919年十月初八,1919.10.08,,,射手座,1919,己未(羊),乙亥(猪),乙酉(鸡),"己未(羊)年,乙亥(猪)月,乙酉(鸡)日"
1919年11月30日,初九,星期日,,1919.11.30,1919,初九,9,十月,10,1919,1919年十月初九,1919.10.09,,,射手座,1919,己未(羊),乙亥(猪),丙戌(狗),"己未(羊)年,乙亥(猪)月,丙戌(狗)日"
1919年12月01日,初十,星期一,,1919.12.01,1919,初十,10,十月,10,1919,1919年十月初十,1919.10.10,,,射手座,1919,己未(羊),乙亥(猪),丁亥(猪),"己未(羊)年,乙亥(猪)月,丁亥(猪)日"
1919年12月02日,十一,星期二,,1919.12.02,1919,十一,11,十月,10,1919,1919年十月十一,1919.10.11,,,射手座,1919,己未(羊),乙亥(猪),戊子(鼠),"己未(羊)年,乙亥(猪)月,戊子(鼠)日"
1919年12月03日,十二,星期三,,1919.12.03,1919,十二,12,十月,10,1919,1919年十月十二,1919.10.12,,,射手座,1919,己未(羊),乙亥(猪),己丑(牛),"己未(羊)年,乙亥(猪)月,己丑(牛)日"
1919年12月04日,十三,星期四,,1919.12.04,1919,十三,13,十月,10,1919,1919年十月十三,1919.10.13,,,射手座,1919,己未(羊),乙亥(猪),庚寅(虎),"己未(羊)年,乙亥(猪)月,庚寅(虎)日"
1919年12月05日,十四,星期五,,1919.12.05,1919,十四,14,十月,10,1919,1919年十月十四,1919.10.14,,,射手座,1919,己未(羊),乙亥(猪),辛卯(兔),"己未(羊)年,乙亥(猪)月,辛卯(兔)日"
1919年12月06日,十五,星期六,,1919.12.06,1919,十五,15,十月,10,1919,1919年十月十五,1919.10.15,,下元节,射手座,1919,己未(羊),乙亥(猪),壬辰(龙),"己未(羊)年,乙亥(猪)月,壬辰(龙)日"
1919年12月07日,十六,星期日,,1919.12.07,1919,十六,16,十月,10,1919,1919年十月十六,1919.10.16,,,射手座,1919,己未(羊),乙亥(猪),癸巳(蛇),"己未(羊)年,乙亥(猪)月,癸巳(蛇)日"
1919年12月08日,十七,星期一,大雪,1919.12.08,1919,十七,17,十月,10,1919,1919年十月十七,1919.10.17,,,射手座,1919,己未(羊),丙子(鼠),甲午(马),"己未(羊)年,丙子(鼠)月,甲午(马)日"
1919年12月09日,十八,星期二,,1919.12.09,1919,十八,18,十月,10,1919,1919年十月十八,1919.10.18,,,射手座,1919,己未(羊),丙子(鼠),乙未(羊),"己未(羊)年,丙子(鼠)月,乙未(羊)日"
1919年12月10日,十九,星期三,,1919.12.10,1919,十九,19,十月,10,1919,1919年十月十九,1919.10.19,,,射手座,1919,己未(羊),丙子(鼠),丙申(猴),"己未(羊)年,丙子(鼠)月,丙申(猴)日"
1919年12月11日,二十,星期四,,1919.12.11,1919,二十,20,十月,10,1919,1919年十月二十,1919.10.20,,,射手座,1919,己未(羊),丙子(鼠),丁酉(鸡),"己未(羊)年,丙子(鼠)月,丁酉(鸡)日"
1919年12月12日,廿一,星期五,,1919.12.12,1919,廿一,21,十月,10,1919,1919年十月廿一,1919.10.21,,,射手座,1919,己未(羊),丙子(鼠),戊戌(狗),"己未(羊)年,丙子(鼠)月,戊戌(狗)日"
1919年12月13日,廿二,星期六,,1919.12.13,1919,廿二,22,十月,10,1919,1919年十月廿二,1919.10.22,,,射手座,1919,己未(羊),丙子(鼠),己亥(猪),"己未(羊)年,丙子(鼠)月,己亥(猪)日"
1919年12月14日,廿三,星期日,,1919.12.14,1919,廿三,23,十月,10,1919,1919年十月廿三,1919.10.23,,,射手座,1919,己未(羊),丙子(鼠),庚子(鼠),"己未(羊)年,丙子(鼠)月,庚子(鼠)日"
1919年12月15日,廿四,星期一,,1919.12.15,1919,廿四,24,十月,10,1919,1919年十月廿四,1919.10.24,,,射手座,1919,己未(羊),丙子(鼠),辛丑(牛),"己未(羊)年,丙子(鼠)月,辛丑(牛)日"
1919年12月16日,廿五,星期二,,1919.12.16,1919,廿五,25,十月,10,1919,1919年十月廿五,1919.10.25,,,射手座,1919,己未(羊),丙子(鼠),壬寅(虎),"己未(羊)年,丙子(鼠)月,壬寅(虎)日"
1919年12月17日,廿六,星期三,,1919.12.17,1919,廿六,26,十月,10,1919,1919年十月廿六,1919.10.26,,,射手座,1919,己未(羊),丙子(鼠),癸卯(兔),"己未(羊)年,丙子(鼠)月,癸卯(兔)日"
1919年12月18日,廿七,星期四,,1919.12.18,1919,廿七,27,十月,10,1919,1919年十月廿七,1919.10.27,,,射手座,1919,己未(羊),丙子(鼠),甲辰(龙),"己未(羊)年,丙子(鼠)月,甲辰(龙)日"
1919年12月19日,廿八,星期五,,1919.12.19,1919,廿八,28,十月,10,1919,1919年十月廿八,1919.10.28,,,射手座,1919,己未(羊),丙子(鼠),乙巳(蛇),"己未(羊)年,丙子(鼠)月,乙巳(蛇)日"
1919年12月20日,廿九,星期六,,1919.12.20,1919,廿九,29,十月,10,1919,1919年十月廿九,1919.10.29,,,射手座,1919,己未(羊),丙子(鼠),丙午(马),"己未(羊)年,丙子(鼠)月,丙午(马)日"
1919年12月21日,三十,星期日,,1919.12.21,1919,三十,30,十月,10,1919,1919年十月三十,1919.10.30,,,射手座,1919,己未(羊),丙子(鼠),丁未(羊),"己未(羊)年,丙子(鼠)月,丁未(羊)日"
1919年12月22日,十一月,星期一,,1919.12.22,1919,初一,1,冬月,11,1919,1919年冬月初一,1919.11.01,,,摩羯座,1919,己未(羊),丙子(鼠),戊申(猴),"己未(羊)年,丙子(鼠)月,戊申(猴)日"
1919年12月23日,初二,星期二,冬至,1919.12.23,1919,初二,2,冬月,11,1919,1919年冬月初二,1919.11.02,,,摩羯座,1919,己未(羊),丙子(鼠),己酉(鸡),"己未(羊)年,丙子(鼠)月,己酉(鸡)日"
1919年12月24日,初三,星期三,,1919.12.24,1919,初三,3,冬月,11,1919,1919年冬月初三,1919.11.03,平安夜,,摩羯座,1919,己未(羊),丙子(鼠),庚戌(狗),"己未(羊)年,丙子(鼠)月,庚戌(狗)日"
1919年12月25日,初四,星期四,,1919.12.25,1919,初四,4,冬月,11,1919,1919年冬月初四,1919.11.04,圣诞节,,摩羯座,1919,己未(羊),丙子(鼠),辛亥(猪),"己未(羊)年,丙子(鼠)月,辛亥(猪)日"
1919年12月26日,初五,星期五,,1919.12.26,1919,初五,5,冬月,11,1919,1919年冬月初五,1919.11.05,,,摩羯座,1919,己未(羊),丙子(鼠),壬子(鼠),"己未(羊)年,丙子(鼠)月,壬子(鼠)日"
1919年12月27日,初六,星期六,,1919.12.27,1919,初六,6,冬月,11,1919,1919年冬月初六,1919.11.06,,,摩羯座,1919,己未(羊),丙子(鼠),癸丑(牛),"己未(羊)年,丙子(鼠)月,癸丑(牛)日"
1919年12月28日,初七,星期日,,1919.12.28,1919,初七,7,冬月,11,1919,1919年冬月初七,1919.11.07,,,摩羯座,1919,己未(羊),丙子(鼠),甲寅(虎),"己未(羊)年,丙子(鼠)月,甲寅(虎)日"
1919年12月29日,初八,星期一,,1919.12.29,1919,初八,8,冬月,11,1919,1919年冬月初八,1919.11.08,,,摩羯座,1919,己未(羊),丙子(鼠),乙卯(兔),"己未(羊)年,丙子(鼠)月,乙卯(兔)日"
1919年12月30日,初九,星期二,,1919.12.30,1919,初九,9,冬月,11,1919,1919年冬月初九,1919.11.09,,,摩羯座,1919,己未(羊),丙子(鼠),丙辰(龙),"己未(羊)年,丙子(鼠)月,丙辰(龙)日"
1919年12月31日,初十,星期三,,1919.12.31,1919,初十,10,冬月,11,1919,1919年冬月初十,1919.11.10,,,摩羯座,1919,己未(羊),丙子(鼠),丁巳(蛇),"己未(羊)年,丙子(鼠)月,丁巳(蛇)日"
1920年01月01日,十一,星期四,,1920.01.01,1920,十一,11,冬月,11,1919,1919年冬月十一,1919.11.11,元旦节,,摩羯座,1919,己未(羊),丙子(鼠),戊午(马),"己未(羊)年,丙子(鼠)月,戊午(马)日"
1920年01月02日,十二,星期五,,1920.01.02,1920,十二,12,冬月,11,1919,1919年冬月十二,1919.11.12,,,摩羯座,1919,己未(羊),丙子(鼠),己未(羊),"己未(羊)年,丙子(鼠)月,己未(羊)日"
1920年01月03日,十三,星期六,,1920.01.03,1920,十三,13,冬月,11,1919,1919年冬月十三,1919.11.13,,,摩羯座,1919,己未(羊),丙子(鼠),庚申(猴),"己未(羊)年,丙子(鼠)月,庚申(猴)日"
1920年01月04日,十四,星期日,,1920.01.04,1920,十四,14,冬月,11,1919,1919年冬月十四,1919.11.14,,,摩羯座,1919,己未(羊),丙子(鼠),辛酉(鸡),"己未(羊)年,丙子(鼠)月,辛酉(鸡)日"
1920年01月05日,十五,星期一,,1920.01.05,1920,十五,15,冬月,11,1919,1919年冬月十五,1919.11.15,,,摩羯座,1919,己未(羊),丙子(鼠),壬戌(狗),"己未(羊)年,丙子(鼠)月,壬戌(狗)日"
1920年01月06日,十六,星期二,小寒,1920.01.06,1920,十六,16,冬月,11,1919,1919年冬月十六,1919.11.16,,,摩羯座,1919,己未(羊),丁丑(牛),癸亥(猪),"己未(羊)年,丁丑(牛)月,癸亥(猪)日"
1920年01月07日,十七,星期三,,1920.01.07,1920,十七,17,冬月,11,1919,1919年冬月十七,1919.11.17,,,摩羯座,1919,己未(羊),丁丑(牛),甲子(鼠),"己未(羊)年,丁丑(牛)月,甲子(鼠)日"
1920年01月08日,十八,星期四,,1920.01.08,1920,十八,18,冬月,11,1919,1919年冬月十八,1919.11.18,,,摩羯座,1919,己未(羊),丁丑(牛),乙丑(牛),"己未(羊)年,丁丑(牛)月,乙丑(牛)日"
1920年01月09日,十九,星期五,,1920.01.09,1920,十九,19,冬月,11,1919,1919年冬月十九,1919.11.19,,,摩羯座,1919,己未(羊),丁丑(牛),丙寅(虎),"己未(羊)年,丁丑(牛)月,丙寅(虎)日"
1920年01月10日,二十,星期六,,1920.01.10,1920,二十,20,冬月,11,1919,1919年冬月二十,1919.11.20,,,摩羯座,1919,己未(羊),丁丑(牛),丁卯(兔),"己未(羊)年,丁丑(牛)月,丁卯(兔)日"
1920年01月11日,廿一,星期日,,1920.01.11,1920,廿一,21,冬月,11,1919,1919年冬月廿一,1919.11.21,,,摩羯座,1919,己未(羊),丁丑(牛),戊辰(龙),"己未(羊)年,丁丑(牛)月,戊辰(龙)日"
1920年01月12日,廿二,星期一,,1920.01.12,1920,廿二,22,冬月,11,1919,1919年冬月廿二,1919.11.22,,,摩羯座,1919,己未(羊),丁丑(牛),己巳(蛇),"己未(羊)年,丁丑(牛)月,己巳(蛇)日"
1920年01月13日,廿三,星期二,,1920.01.13,1920,廿三,23,冬月,11,1919,1919年冬月廿三,1919.11.23,,,摩羯座,1919,己未(羊),丁丑(牛),庚午(马),"己未(羊)年,丁丑(牛)月,庚午(马)日"
1920年01月14日,廿四,星期三,,1920.01.14,1920,廿四,24,冬月,11,1919,1919年冬月廿四,1919.11.24,,,摩羯座,1919,己未(羊),丁丑(牛),辛未(羊),"己未(羊)年,丁丑(牛)月,辛未(羊)日"
1920年01月15日,廿五,星期四,,1920.01.15,1920,廿五,25,冬月,11,1919,1919年冬月廿五,1919.11.25,,,摩羯座,1919,己未(羊),丁丑(牛),壬申(猴),"己未(羊)年,丁丑(牛)月,壬申(猴)日"
1920年01月16日,廿六,星期五,,1920.01.16,1920,廿六,26,冬月,11,1919,1919年冬月廿六,1919.11.26,,,摩羯座,1919,己未(羊),丁丑(牛),癸酉(鸡),"己未(羊)年,丁丑(牛)月,癸酉(鸡)日"
1920年01月17日,廿七,星期六,,1920.01.17,1920,廿七,27,冬月,11,1919,1919年冬月廿七,1919.11.27,,,摩羯座,1919,己未(羊),丁丑(牛),甲戌(狗),"己未(羊)年,丁丑(牛)月,甲戌(狗)日"
1920年01月18日,廿八,星期日,,1920.01.18,1920,廿八,28,冬月,11,1919,1919年冬月廿八,1919.11.28,,,摩羯座,1919,己未(羊),丁丑(牛),乙亥(猪),"己未(羊)年,丁丑(牛)月,乙亥(猪)日"
1920年01月19日,廿九,星期一,,1920.01.19,1920,廿九,29,冬月,11,1919,1919年冬月廿九,1919.11.29,,,摩羯座,1919,己未(羊),丁丑(牛),丙子(鼠),"己未(羊)年,丁丑(牛)月,丙子(鼠)日"
1920年01月20日,三十,星期二,,1920.01.20,1920,三十,30,冬月,11,1919,1919年冬月三十,1919.11.30,,,水瓶座,1919,己未(羊),丁丑(牛),丁丑(牛),"己未(羊)年,丁丑(牛)月,丁丑(牛)日"
1920年01月21日,十二月,星期三,大寒,1920.01.21,1920,初一,1,腊月,12,1919,1919年腊月初一,1919.12.01,,,水瓶座,1919,己未(羊),丁丑(牛),戊寅(虎),"己未(羊)年,丁丑(牛)月,戊寅(虎)日"
1920年01月22日,初二,星期四,,1920.01.22,1920,初二,2,腊月,12,1919,1919年腊月初二,1919.12.02,,,水瓶座,1919,己未(羊),丁丑(牛),己卯(兔),"己未(羊)年,丁丑(牛)月,己卯(兔)日"
1920年01月23日,初三,星期五,,1920.01.23,1920,初三,3,腊月,12,1919,1919年腊月初三,1919.12.03,,,水瓶座,1919,己未(羊),丁丑(牛),庚辰(龙),"己未(羊)年,丁丑(牛)月,庚辰(龙)日"
1920年01月24日,初四,星期六,,1920.01.24,1920,初四,4,腊月,12,1919,1919年腊月初四,1919.12.04,,,水瓶座,1919,己未(羊),丁丑(牛),辛巳(蛇),"己未(羊)年,丁丑(牛)月,辛巳(蛇)日"
1920年01月25日,初五,星期日,,1920.01.25,1920,初五,5,腊月,12,1919,1919年腊月初五,1919.12.05,,,水瓶座,1919,己未(羊),丁丑(牛),壬午(马),"己未(羊)年,丁丑(牛)月,壬午(马)日"
1920年01月26日,初六,星期一,,1920.01.26,1920,初六,6,腊月,12,1919,1919年腊月初六,1919.12.06,,,水瓶座,1919,己未(羊),丁丑(牛),癸未(羊),"己未(羊)年,丁丑(牛)月,癸未(羊)日"
1920年01月27日,初七,星期二,,1920.01.27,1920,初七,7,腊月,12,1919,1919年腊月初七,1919.12.07,,,水瓶座,1919,己未(羊),丁丑(牛),甲申(猴),"己未(羊)年,丁丑(牛)月,甲申(猴)日"
1920年01月28日,初八,星期三,,1920.01.28,1920,初八,8,腊月,12,1919,1919年腊月初八,1919.12.08,,腊八节,水瓶座,1919,己未(羊),丁丑(牛),乙酉(鸡),"己未(羊)年,丁丑(牛)月,乙酉(鸡)日"
1920年01月29日,初九,星期四,,1920.01.29,1920,初九,9,腊月,12,1919,1919年腊月初九,1919.12.09,,,水瓶座,1919,己未(羊),丁丑(牛),丙戌(狗),"己未(羊)年,丁丑(牛)月,丙戌(狗)日"
1920年01月30日,初十,星期五,,1920.01.30,1920,初十,10,腊月,12,1919,1919年腊月初十,1919.12.10,,,水瓶座,1919,己未(羊),丁丑(牛),丁亥(猪),"己未(羊)年,丁丑(牛)月,丁亥(猪)日"
1920年01月31日,十一,星期六,,1920.01.31,1920,十一,11,腊月,12,1919,1919年腊月十一,1919.12.11,,,水瓶座,1919,己未(羊),丁丑(牛),戊子(鼠),"己未(羊)年,丁丑(牛)月,戊子(鼠)日"
1920年02月01日,十二,星期日,,1920.02.01,1920,十二,12,腊月,12,1919,1919年腊月十二,1919.12.12,,,水瓶座,1919,己未(羊),丁丑(牛),己丑(牛),"己未(羊)年,丁丑(牛)月,己丑(牛)日"
1920年02月02日,十三,星期一,,1920.02.02,1920,十三,13,腊月,12,1919,1919年腊月十三,1919.12.13,,,水瓶座,1919,己未(羊),丁丑(牛),庚寅(虎),"己未(羊)年,丁丑(牛)月,庚寅(虎)日"
1920年02月03日,十四,星期二,,1920.02.03,1920,十四,14,腊月,12,1919,1919年腊月十四,1919.12.14,,,水瓶座,1919,己未(羊),丁丑(牛),辛卯(兔),"己未(羊)年,丁丑(牛)月,辛卯(兔)日"
1920年02月04日,十五,星期三,,1920.02.04,1920,十五,15,腊月,12,1919,1919年腊月十五,1919.12.15,,,水瓶座,1919,己未(羊),丁丑(牛),壬辰(龙),"己未(羊)年,丁丑(牛)月,壬辰(龙)日"
1920年02月05日,十六,星期四,立春,1920.02.05,1920,十六,16,腊月,12,1919,1919年腊月十六,1919.12.16,,,水瓶座,1920,庚申(猴),戊寅(虎),癸巳(蛇),"庚申(猴)年,戊寅(虎)月,癸巳(蛇)日"
1920年02月06日,十七,星期五,,1920.02.06,1920,十七,17,腊月,12,1919,1919年腊月十七,1919.12.17,,,水瓶座,1920,庚申(猴),戊寅(虎),甲午(马),"庚申(猴)年,戊寅(虎)月,甲午(马)日"
1920年02月07日,十八,星期六,,1920.02.07,1920,十八,18,腊月,12,1919,1919年腊月十八,1919.12.18,,,水瓶座,1920,庚申(猴),戊寅(虎),乙未(羊),"庚申(猴)年,戊寅(虎)月,乙未(羊)日"
1920年02月08日,十九,星期日,,1920.02.08,1920,十九,19,腊月,12,1919,1919年腊月十九,1919.12.19,,,水瓶座,1920,庚申(猴),戊寅(虎),丙申(猴),"庚申(猴)年,戊寅(虎)月,丙申(猴)日"
1920年02月09日,二十,星期一,,1920.02.09,1920,二十,20,腊月,12,1919,1919年腊月二十,1919.12.20,,,水瓶座,1920,庚申(猴),戊寅(虎),丁酉(鸡),"庚申(猴)年,戊寅(虎)月,丁酉(鸡)日"
1920年02月10日,廿一,星期二,,1920.02.10,1920,廿一,21,腊月,12,1919,1919年腊月廿一,1919.12.21,,,水瓶座,1920,庚申(猴),戊寅(虎),戊戌(狗),"庚申(猴)年,戊寅(虎)月,戊戌(狗)日"
1920年02月11日,廿二,星期三,,1920.02.11,1920,廿二,22,腊月,12,1919,1919年腊月廿二,1919.12.22,,,水瓶座,1920,庚申(猴),戊寅(虎),己亥(猪),"庚申(猴)年,戊寅(虎)月,己亥(猪)日"
1920年02月12日,廿三,星期四,,1920.02.12,1920,廿三,23,腊月,12,1919,1919年腊月廿三,1919.12.23,,北方小年,水瓶座,1920,庚申(猴),戊寅(虎),庚子(鼠),"庚申(猴)年,戊寅(虎)月,庚子(鼠)日"
1920年02月13日,廿四,星期五,,1920.02.13,1920,廿四,24,腊月,12,1919,1919年腊月廿四,1919.12.24,,南方小年,水瓶座,1920,庚申(猴),戊寅(虎),辛丑(牛),"庚申(猴)年,戊寅(虎)月,辛丑(牛)日"
1920年02月14日,廿五,星期六,,1920.02.14,1920,廿五,25,腊月,12,1919,1919年腊月廿五,1919.12.25,情人节,,水瓶座,1920,庚申(猴),戊寅(虎),壬寅(虎),"庚申(猴)年,戊寅(虎)月,壬寅(虎)日"
1920年02月15日,廿六,星期日,,1920.02.15,1920,廿六,26,腊月,12,1919,1919年腊月廿六,1919.12.26,,,水瓶座,1920,庚申(猴),戊寅(虎),癸卯(兔),"庚申(猴)年,戊寅(虎)月,癸卯(兔)日"
1920年02月16日,廿七,星期一,,1920.02.16,1920,廿七,27,腊月,12,1919,1919年腊月廿七,1919.12.27,,,水瓶座,1920,庚申(猴),戊寅(虎),甲辰(龙),"庚申(猴)年,戊寅(虎)月,甲辰(龙)日"
1920年02月17日,廿八,星期二,,1920.02.17,1920,廿八,28,腊月,12,1919,1919年腊月廿八,1919.12.28,,,水瓶座,1920,庚申(猴),戊寅(虎),乙巳(蛇),"庚申(猴)年,戊寅(虎)月,乙巳(蛇)日"
1920年02月18日,廿九,星期三,,1920.02.18,1920,廿九,29,腊月,12,1919,1919年腊月廿九,1919.12.29,,,水瓶座,1920,庚申(猴),戊寅(虎),丙午(马),"庚申(猴)年,戊寅(虎)月,丙午(马)日"
1920年02月19日,三十,星期四,,1920.02.19,1920,三十,30,腊月,12,1919,1919年腊月三十,1919.12.30,,除夕,双鱼座,1920,庚申(猴),戊寅(虎),丁未(羊),"庚申(猴)年,戊寅(虎)月,丁未(羊)日"
1920年02月20日,正月,星期五,雨水,1920.02.20,1920,初一,1,正月,1,1920,1920年正月初一,1920.01.01,,春节,双鱼座,1920,庚申(猴),戊寅(虎),戊申(猴),"庚申(猴)年,戊寅(虎)月,戊申(猴)日"
1920年02月21日,初二,星期六,,1920.02.21,1920,初二,2,正月,1,1920,1920年正月初二,1920.01.02,,,双鱼座,1920,庚申(猴),戊寅(虎),己酉(鸡),"庚申(猴)年,戊寅(虎)月,己酉(鸡)日"
1920年02月22日,初三,星期日,,1920.02.22,1920,初三,3,正月,1,1920,1920年正月初三,1920.01.03,,,双鱼座,1920,庚申(猴),戊寅(虎),庚戌(狗),"庚申(猴)年,戊寅(虎)月,庚戌(狗)日"
1920年02月23日,初四,星期一,,1920.02.23,1920,初四,4,正月,1,1920,1920年正月初四,1920.01.04,,,双鱼座,1920,庚申(猴),戊寅(虎),辛亥(猪),"庚申(猴)年,戊寅(虎)月,辛亥(猪)日"
1920年02月24日,初五,星期二,,1920.02.24,1920,初五,5,正月,1,1920,1920年正月初五,1920.01.05,,,双鱼座,1920,庚申(猴),戊寅(虎),壬子(鼠),"庚申(猴)年,戊寅(虎)月,壬子(鼠)日"
1920年02月25日,初六,星期三,,1920.02.25,1920,初六,6,正月,1,1920,1920年正月初六,1920.01.06,,,双鱼座,1920,庚申(猴),戊寅(虎),癸丑(牛),"庚申(猴)年,戊寅(虎)月,癸丑(牛)日"
1920年02月26日,初七,星期四,,1920.02.26,1920,初七,7,正月,1,1920,1920年正月初七,1920.01.07,,,双鱼座,1920,庚申(猴),戊寅(虎),甲寅(虎),"庚申(猴)年,戊寅(虎)月,甲寅(虎)日"
1920年02月27日,初八,星期五,,1920.02.27,1920,初八,8,正月,1,1920,1920年正月初八,1920.01.08,,,双鱼座,1920,庚申(猴),戊寅(虎),乙卯(兔),"庚申(猴)年,戊寅(虎)月,乙卯(兔)日"
1920年02月28日,初九,星期六,,1920.02.28,1920,初九,9,正月,1,1920,1920年正月初九,1920.01.09,,,双鱼座,1920,庚申(猴),戊寅(虎),丙辰(龙),"庚申(猴)年,戊寅(虎)月,丙辰(龙)日"
1920年02月29日,初十,星期日,,1920.02.29,1920,初十,10,正月,1,1920,1920年正月初十,1920.01.10,,,双鱼座,1920,庚申(猴),戊寅(虎),丁巳(蛇),"庚申(猴)年,戊寅(虎)月,丁巳(蛇)日"
1920年03月01日,十一,星期一,,1920.03.01,1920,十一,11,正月,1,1920,1920年正月十一,1920.01.11,,,双鱼座,1920,庚申(猴),戊寅(虎),戊午(马),"庚申(猴)年,戊寅(虎)月,戊午(马)日"
1920年03月02日,十二,星期二,,1920.03.02,1920,十二,12,正月,1,1920,1920年正月十二,1920.01.12,,,双鱼座,1920,庚申(猴),戊寅(虎),己未(羊),"庚申(猴)年,戊寅(虎)月,己未(羊)日"
1920年03月03日,十三,星期三,,1920.03.03,1920,十三,13,正月,1,1920,1920年正月十三,1920.01.13,,,双鱼座,1920,庚申(猴),戊寅(虎),庚申(猴),"庚申(猴)年,戊寅(虎)月,庚申(猴)日"
1920年03月04日,十四,星期四,,1920.03.04,1920,十四,14,正月,1,1920,1920年正月十四,1920.01.14,,,双鱼座,1920,庚申(猴),戊寅(虎),辛酉(鸡),"庚申(猴)年,戊寅(虎)月,辛酉(鸡)日"
1920年03月05日,十五,星期五,,1920.03.05,1920,十五,15,正月,1,1920,1920年正月十五,1920.01.15,,元宵节,双鱼座,1920,庚申(猴),戊寅(虎),壬戌(狗),"庚申(猴)年,戊寅(虎)月,壬戌(狗)日"
1920年03月06日,十六,星期六,惊蛰,1920.03.06,1920,十六,16,正月,1,1920,1920年正月十六,1920.01.16,,,双鱼座,1920,庚申(猴),己卯(兔),癸亥(猪),"庚申(猴)年,己卯(兔)月,癸亥(猪)日"
1920年03月07日,十七,星期日,,1920.03.07,1920,十七,17,正月,1,1920,1920年正月十七,1920.01.17,,,双鱼座,1920,庚申(猴),己卯(兔),甲子(鼠),"庚申(猴)年,己卯(兔)月,甲子(鼠)日"
1920年03月08日,十八,星期一,,1920.03.08,1920,十八,18,正月,1,1920,1920年正月十八,1920.01.18,妇女节,,双鱼座,1920,庚申(猴),己卯(兔),乙丑(牛),"庚申(猴)年,己卯(兔)月,乙丑(牛)日"
1920年03月09日,十九,星期二,,1920.03.09,1920,十九,19,正月,1,1920,1920年正月十九,1920.01.19,,,双鱼座,1920,庚申(猴),己卯(兔),丙寅(虎),"庚申(猴)年,己卯(兔)月,丙寅(虎)日"
1920年03月10日,二十,星期三,,1920.03.10,1920,二十,20,正月,1,1920,1920年正月二十,1920.01.20,,,双鱼座,1920,庚申(猴),己卯(兔),丁卯(兔),"庚申(猴)年,己卯(兔)月,丁卯(兔)日"
1920年03月11日,廿一,星期四,,1920.03.11,1920,廿一,21,正月,1,1920,1920年正月廿一,1920.01.21,,,双鱼座,1920,庚申(猴),己卯(兔),戊辰(龙),"庚申(猴)年,己卯(兔)月,戊辰(龙)日"
1920年03月12日,廿二,星期五,,1920.03.12,1920,廿二,22,正月,1,1920,1920年正月廿二,1920.01.22,植树节,,双鱼座,1920,庚申(猴),己卯(兔),己巳(蛇),"庚申(猴)年,己卯(兔)月,己巳(蛇)日"
1920年03月13日,廿三,星期六,,1920.03.13,1920,廿三,23,正月,1,1920,1920年正月廿三,1920.01.23,,,双鱼座,1920,庚申(猴),己卯(兔),庚午(马),"庚申(猴)年,己卯(兔)月,庚午(马)日"
1920年03月14日,廿四,星期日,,1920.03.14,1920,廿四,24,正月,1,1920,1920年正月廿四,1920.01.24,,,双鱼座,1920,庚申(猴),己卯(兔),辛未(羊),"庚申(猴)年,己卯(兔)月,辛未(羊)日"
1920年03月15日,廿五,星期一,,1920.03.15,1920,廿五,25,正月,1,1920,1920年正月廿五,1920.01.25,,,双鱼座,1920,庚申(猴),己卯(兔),壬申(猴),"庚申(猴)年,己卯(兔)月,壬申(猴)日"
